end_year,intensity,sector,topic,insight,url,region,start_year,impact,added,published,country,relevance,pestle,source,title,likelihood
,4,Aerospace & defence,biofuel,The Peak Oil President?,http://www.resilience.org/stories/2017-01-11/the-peak-oil-president/,World,,,"January, 16 2017 02:25:00","January, 11 2017 00:00:00",,2,Political,Resilience,"While in the past decade downturns in output from old oilfields were replaced with new production enabling steady overall conventional oil supplies, replacement of production is much more doubtful in the immediate years ahead.",2
2040,8,Energy,oil,The Peak Oil President?,http://www.resilience.org/stories/2017-01-11/the-peak-oil-president/,Western Asia,,,"January, 16 2017 02:24:59","January, 11 2017 00:00:00",Saudi Arabia,4,Industries,Resilience,"By 2040, the world could need to replace over 4 times the current crude oil output of Saudi Arabia (or more than 40 mbd).",2
,8,Financial services,policy,World Bank Forecasts Nigeria To Exit Recession In 2017,https://www.thenews.ng/2017/01/world-bank-forecasts-nigeria-to-exit-recession-in-2017/,Central Africa,,,"January, 15 2017 05:21:39","January, 13 2017 00:00:00",Angola,2,Economic,TheNews.NG,Angola is projected to expand at a moderate 1.2 percent pace as high inflation and tight policy continue to weigh on consumption and investment.,4
,16,,economy,World Bank Forecasts Nigeria To Exit Recession In 2017,https://www.thenews.ng/2017/01/world-bank-forecasts-nigeria-to-exit-recession-in-2017/,World,2017,,"January, 15 2017 05:21:36","January, 13 2017 00:00:00",,4,Economic,TheNews.NG,The global economy will accelerate moderately to 2.7 percent in 2017.,4
,16,Support services,market,"Paris department stores expect rebound in 2017, growth forecast for luxury markets","http://za.fashionnetwork.com/news/Paris-department-stores-expect-rebound-in-2017-growth-forecast-for-luxury-markets,779908.html",,2017,,"January, 15 2017 04:36:06","January, 13 2017 00:00:00",,4,Economic,FashionNetwork.com,Analysts at Exane BNP Paribas for their part are expecting a rise in demand on the main luxury goods markets in 2017.,4
2200,24,,strategy,Goldman Sachs Maps Out Its Top Ten Market Themes for 2017,https://www.bloomberg.com/news/articles/2016-11-17/goldman-sachs-maps-out-its-top-ten-market-themes-for-2017,Northern America,2017,,"January, 15 2017 03:50:31",,United States of America,6,Organization,Bloomberg Business,Expect that modest improvements in the macroeconomic backdrop will help lift S&P 500 operating EPS by 10 percent to $116 and they have a year-end S&P 500 target of 2200.,4
,16,Energy,oil,"Key events for 2017; Global growth conditions continue to improve ,",https://www.yesbank.in/pdf/monthly_market_presentation_january_2017,World,2017,,"January, 15 2017 03:07:03","January, 12 2017 00:00:00",,4,Economic,Yes Bank,Oil prices in 2017 will be a function of producers sticking to the production cuts and recovery in global demand conditions.,4
,6,Energy,oil,"Key events for 2017; Global growth conditions continue to improve ,",https://www.yesbank.in/pdf/monthly_market_presentation_january_2017,World,,,"January, 15 2017 03:07:02","January, 12 2017 00:00:00",,2,Economic,Yes Bank,The rise in crude oil prices will play a key role in shaping global inflation dynamics.,3
,6,Energy,gas,Egypt Petroleum Show (EGYPS 2017),http://www.egyps.com/media/530316/egyps-show-preview-online-8117.pdf,Northern Africa,,,"January, 15 2017 03:06:36","January, 08 2017 00:00:00",Egypt,2,Economic,EGYPS,The future success of the transformation of Egypt's oil and gas industry will further be related to the diversification of energy resources and liberalisation of the North Africa region's energy markets.,3
,6,Energy,gas,US Dollar: Will It Impact Natural Gas Prices?,http://marketrealist.com/2017/01/us-dollar-will-impact-natural-gas-prices/,Northern America,,,"January, 15 2017 02:41:44","January, 12 2017 00:00:00",United States of America,3,Industries,marketrealist,Natural gas prices could develop a relationship with the US Dollar Index that's similar to the relationship between crude oil and the US Dollar Index.,2
,6,,market,US dollar moves dominated Sterling during the European session on Thursday.,https://www.pdqfx.com/latest-news/13-01-2017,World,,,"January, 15 2017 02:40:46",,,2,Political,PDQFX news,Brexit fears and global market trends will tend to dominate in the short term.,3
,72,Information Technology,robot,21 research reports forecast double-digit growth for robotics industry,https://www.therobotreport.com/news/21-research-reports-forecast-double-digit-growth-for-robotics-industry,World,2022,3,"January, 14 2017 03:35:43","September, 01 2017 00:00:00",,6,Economic,therobotreport,Global logistics robots market is expected to grow to around $11.18 billion in 2022.,4
,12,Energy,oil,World economic forecasts are for US to double growth to about 3.6% per year and China to gradually slow from 6.7 to 6.1%,http://www.nextbigfuture.com/2017/01/world-economic-forecasts-are-for-us-to.html,,,,"January, 14 2017 03:29:12","January, 11 2017 00:00:00",,3,Industries,nextbigfuture,"orld trade volumes are seen rising 3.6% this year, followed by 4.0% in 2018, and crude oil prices are expected to average $55 per barrel.",4
,6,Energy,oil,Global Growth Edges Up to 2.7 Percent Despite Weak Investment,http://www.worldbank.org/en/news/press-release/2017/01/10/global-growth-edges-up-to-2-7-percent-despite-weak-investment,Southern Africa,,,"January, 13 2017 03:59:33","January, 10 2017 00:00:00",South Africa,2,Economic,World Bank,Growth in South Africa and oil exporters is expected to be weaker.,3
,16,,growth,Global Growth Edges Up to 2.7 Percent Despite Weak Investment,http://www.worldbank.org/en/news/press-release/2017/01/10/global-growth-edges-up-to-2-7-percent-despite-weak-investment,Southern Asia,2017,,"January, 13 2017 03:59:31","January, 10 2017 00:00:00",India,4,Economic,World Bank,South Asia: Regional growth is expected to pick up modestly to 7.1 percent in 2017 with continued support from strong growth in India.,4
,16,,growth,Global Growth Edges Up to 2.7 Percent Despite Weak Investment,http://www.worldbank.org/en/news/press-release/2017/01/10/global-growth-edges-up-to-2-7-percent-despite-weak-investment,Western Asia,2017,,"January, 13 2017 03:59:30","January, 10 2017 00:00:00",Saudi Arabia,4,Economic,World Bank,Saudi Arabia is forecast to accelerate modestly to a 1.6 percent growth rate in 2017.,4
,8,,growth,Global Growth Edges Up to 2.7 Percent Despite Weak Investment,http://www.worldbank.org/en/news/press-release/2017/01/10/global-growth-edges-up-to-2-7-percent-despite-weak-investment,Eastern Europe,,,"January, 13 2017 03:59:27","January, 10 2017 00:00:00",Ukraine,2,Economic,World Bank,Growth in Ukraine is projected to accelerate to a 2 percent rate.,4
,8,,economic,Global Growth Edges Up to 2.7 Percent Despite Weak Investment,http://www.worldbank.org/en/news/press-release/2017/01/10/global-growth-edges-up-to-2-7-percent-despite-weak-investment,Central Asia,,,"January, 13 2017 03:59:27","January, 10 2017 00:00:00",Azerbaijan,2,Economic,World Bank,Azerbaijan is expected to expand 1.2 percent and Kazakhstan is anticipated to grow by 2.2 percent as commodity prices stabilize and as economic imbalances narrow.,4
,4,Energy,energy,2017: The Year When The World Economy Starts Coming Apart,http://www.zerohedge.com/news/2017-01-11/2017-year-when-world-economy-starts-coming-apart,World,,,"January, 13 2017 02:05:53","January, 11 2017 00:00:00",,2,Industries,Zero Hedge,Shrinking energy consumption per capita puts the world (or individual countries in the world) at the risk of recession.,2
,12,,,Oil Gains - Pares Earlier Losses off Newfound Optimism,http://www.rigzone.com/news/oil_gas/a/148078/Oil_Gains_Pares_Earlier_Losses_off_Newfound_Optimism,World,2017,,"January, 13 2017 01:23:24","January, 11 2017 00:00:00",,3,,Rigzone,Not until mid- 1Q of 2017 will there be definitive signs regarding whether the coordinated output cut of 1.8 million barrels per day is actually winnowing down global supply.,4
,18,Healthcare,oil,"Does Nutella Cause Cancer? Beloved Chocolate Spread Has Potentially Carcinogenic Contaminant, European Food Safety Authority Warns",http://www.ibtimes.com/does-nutella-cause-cancer-beloved-chocolate-spread-has-potentially-carcinogenic-2474146,,,3,"January, 12 2017 03:21:59","January, 11 2017 00:00:00",,3,Healthcare,International Business Times,The debate over potential risks comes as European officials are pressuring the $44 billion palm oil industry to list edible oil as a cancer risk.,2
2018,16,Energy,oil,Press Room,http://www.eia.gov/radio/,Northern America,2017,,"January, 12 2017 01:42:10","January, 11 2017 00:00:00",United States of America,4,Industries,DOE EIA 2013 Energy Conference,U.S. crude oil production next year is expected to top 7 million barrels per day for the first time since 1992.,4
2019,16,Energy,oil,Press Room,http://www.eia.gov/radio/,Northern America,2017,,"January, 12 2017 01:42:08","January, 11 2017 00:00:00",United States of America,4,Industries,DOE EIA 2013 Energy Conference,The current wide price gap between a key U.S. and a world benchmark crude oil is expected to narrow significantly over the next two years.,4
2019,16,Energy,oil,Press Room,http://www.eia.gov/radio/,Northern America,2017,,"January, 12 2017 01:42:08","January, 11 2017 00:00:00",United States of America,4,Industries,DOE EIA 2013 Energy Conference,U.S. crude oil production is expected to keep rising over the next two years.,4
2019,16,Energy,oil,Press Room,http://www.eia.gov/radio/,Northern America,2017,,"January, 12 2017 01:42:07","January, 11 2017 00:00:00",United States of America,4,Industries,DOE EIA 2013 Energy Conference,The United States will need fewer oil imports over the next two years because of rising U.S. oil production.,4
2018,16,Energy,oil,Press Room,http://www.eia.gov/radio/,Northern America,2017,,"January, 12 2017 01:42:05","January, 11 2017 00:00:00",United States of America,4,Economic,DOE EIA 2013 Energy Conference,The United States will rely less on imports of crude oil and petroleum products to meet domestic demand next year.,4
2019,16,Energy,oil,Press Room,http://www.eia.gov/radio/,Northern America,,,"January, 12 2017 01:42:02","January, 11 2017 00:00:00",United States of America,4,Industries,DOE EIA 2013 Energy Conference,U.S. crude oil production over the next two years is expected to grow to its highest level since the early 1970s.,4
2019,20,Energy,oil,Press Room,http://www.eia.gov/radio/,Northern America,2017,,"January, 12 2017 01:42:01","January, 11 2017 00:00:00",United States of America,5,Economic,DOE EIA 2013 Energy Conference,Rising U.S. crude oil production will help non-OPEC supply growth exceed global demand growth for the next two years.,4
2020,16,Energy,oil,Press Room,http://www.eia.gov/radio/,Northern America,2017,,"January, 12 2017 01:42:00","January, 11 2017 00:00:00",United States of America,4,Industries,DOE EIA 2013 Energy Conference,U.S. production of tight crude oil is expected to make up a larger share of total U.S. oil output in the years ahead.,4
,6,Energy,oil,Press Room,http://www.eia.gov/radio/,World,,,"January, 12 2017 01:41:55","January, 11 2017 00:00:00",,2,Economic,DOE EIA 2013 Energy Conference,Global oil production is expected to continue to exceed oil demand.,3
2018,12,Energy,oil,Press Room,http://www.eia.gov/radio/,,2017,,"January, 12 2017 01:41:54","January, 11 2017 00:00:00",,3,Industries,DOE EIA 2013 Energy Conference,Growing domestic U.S. oil production has contributed to a significant decline in petroleum liquid imports and is expected to average 9.5 million barrels per day next year.,4
2019,16,Energy,oil,Press Room,http://www.eia.gov/radio/,Northern America,2017,,"January, 12 2017 01:41:54","January, 11 2017 00:00:00",United States of America,4,Industries,DOE EIA 2013 Energy Conference,High U.S. crude oil production will help further reduce America's reliance on oil imports during the next two years.,4
,6,Energy,oil,Press Room,http://www.eia.gov/radio/,Northern America,,,"January, 12 2017 01:41:52","January, 11 2017 00:00:00",United States of America,2,Industries,DOE EIA 2013 Energy Conference,U.S. commercial crude oil inventories which are already at the highest level since 1930 are expected to continue growing over the next two months.,3
2018,12,Energy,oil,Press Room,http://www.eia.gov/radio/,,,,"January, 12 2017 01:41:50","January, 11 2017 00:00:00",,3,Industries,DOE EIA 2013 Energy Conference,Oil production is expected to be about the same next year as in 2015.,4
,6,Energy,oil,Press Room,http://www.eia.gov/radio/,Northern America,,,"January, 12 2017 01:41:47","January, 11 2017 00:00:00",United States of America,2,Industries,DOE EIA 2013 Energy Conference,U.S. crude oil production has been more resilient to lower oil prices since mid-2014 than many had expected.,3
2018,16,Energy,oil,Press Room,http://www.eia.gov/radio/,Northern America,2017,,"January, 12 2017 01:41:43","January, 11 2017 00:00:00",United States of America,4,Industries,DOE EIA 2013 Energy Conference,U.S. monthly crude oil production is expected to decline through the middle of next year in response to low prices.,4
,8,,,Press Room,http://www.eia.gov/radio/,,,,"January, 12 2017 01:41:41","January, 11 2017 00:00:00",,2,,DOE EIA 2013 Energy Conference,U.S. households that rely on electric heat will see their average bill decline by about $30.,4
2018,16,Energy,oil,Press Room,http://www.eia.gov/radio/,,,,"January, 12 2017 01:41:36","January, 11 2017 00:00:00",,4,Industries,DOE EIA 2013 Energy Conference,Total oil production from countries outside of OPEC is expected to decline next year for the first time since 2008.,4
2019,16,Energy,oil,Press Room,http://www.eia.gov/radio/,World,2017,,"January, 12 2017 01:41:30","January, 11 2017 00:00:00",,4,Economic,DOE EIA 2013 Energy Conference,Global oil inventories are expected to continue strong growth over the next two years which should keep oil prices low.,4
,6,Energy,oil,Press Room,http://www.eia.gov/radio/,Northern America,,,"January, 12 2017 01:41:28","January, 11 2017 00:00:00",United States of America,2,Industries,DOE EIA 2013 Energy Conference,Record high U.S. oil inventories along with growing global oil production are expected to keep crude oil prices low.,3
,16,Energy,oil,Press Room,http://www.eia.gov/radio/,World,2017,,"January, 12 2017 01:41:24","January, 11 2017 00:00:00",,4,Economic,DOE EIA 2013 Energy Conference,World oil production is expected to increase at a slower rate than the increase in oil demand requiring a bite out of oil inventories in late 2017.,4
,6,Aerospace & defence,oil,Press Room,http://www.eia.gov/radio/,Eastern Asia,,,"January, 12 2017 01:41:22","January, 11 2017 00:00:00",China,2,Political,DOE EIA 2013 Energy Conference,Higher global oil demand growth will be led by stronger fuel consumption in China and India.,3
2018,16,Energy,oil,Press Room,http://www.eia.gov/radio/,World,2017,,"January, 12 2017 01:41:11","January, 11 2017 00:00:00",,4,Industries,DOE EIA 2013 Energy Conference,Global oil use is expected to increase by 1.6 million barrels per day next year.,4
,6,Energy,oil,Press Room,http://www.eia.gov/radio/,Northern America,,,"January, 12 2017 01:41:09","January, 11 2017 00:00:00",United States of America,2,Economic,DOE EIA 2013 Energy Conference,A stronger economy in the United States and in other countries will lead to higher global oil demand during 2017 than previously expected.,3
,8,Energy,oil,Press Room,http://www.eia.gov/radio/,,,,"January, 12 2017 01:41:09","January, 11 2017 00:00:00",,4,Industries,DOE EIA 2013 Energy Conference,Oil prices above $50 could encourage major oil producing countries that are not members of OPEC to boost their output.,2
,4,Energy,oil,Press Room,http://www.eia.gov/radio/,Northern America,,,"January, 12 2017 01:41:08","January, 11 2017 00:00:00",United States of America,2,Industries,DOE EIA 2013 Energy Conference,Production could increase in some U.S. regions that have tight oil.,2
,16,Energy,oil,Press Room,http://www.eia.gov/radio/,Northern America,2017,,"January, 12 2017 01:41:01","January, 11 2017 00:00:00",United States of America,4,Industries,DOE EIA 2013 Energy Conference,U.S. oil production is expected to average 9 million barrels per day in 2017.,4
,12,Energy,oil,Press Room,http://www.eia.gov/radio/,,2017,,"January, 12 2017 01:41:01","January, 11 2017 00:00:00",,3,Industries,DOE EIA 2013 Energy Conference,"Most of the growth in oil output during the last quarter of 2016 came from drilling in the federal waters of the Gulf of Mexico, according to EIA. Higher average oil prices in 2017 compared with last year are expected to support more production in the coming months.",4
,12,Energy,oil,Nigeria: Getting the Nigerian Economy Out of Recession,http://allafrica.com/stories/201701090977.html,,,,"January, 12 2017 01:31:52","January, 09 2017 00:00:00",,3,Industries,AllAfrica,Oil benchmark of $42.5 a barrel is realistic given the current and projected near term price of above $55 a barrel.,4
,4,Energy,oil,Energy Department Launches New Manufacturing USA Institute Focused on Recycling and Reusing Materials,https://energy.gov/articles/energy-department-launches-new-manufacturing-usa-institute-focused-recycling-and-reusing,Northern America,,,"January, 12 2017 01:13:25","January, 04 2017 00:00:00",United States of America,2,Social,Energy.gov Website,"The research and deployment of cost-effective technologies that could reduce the energy used in materials production could offer energy savings of up to 1.6 quadrillion BTU annually in the U.S. - more than the electricity, oil and other energy consumed by New Hampshire, Hawaii, Delaware.",2
,4,Energy,gas,Fracking Protesters Are Putin Puppets,http://www.acsh.org/news/2017/01/09/fracking-protesters-are-putin-puppets-10707,Eastern Europe,,,"January, 12 2017 01:03:24","January, 09 2017 00:00:00",Russia,2,Economic,AMERICAN COUNCIL ON SCIENCE AND HEALTH,Russia's economy could face collapse if oil and gas prices fall too far.,2
2022,16,Retail,export,Asian stocks set for gains following metals surge: Markets wrap,http://www.thejakartapost.com/news/2017/01/11/asian-stocks-set-for-gains-following-metals-surge-markets-wrap.html,World,2017,,"January, 11 2017 03:08:02","January, 11 2017 00:00:00",,4,Economic,The Jakarta Post,The fastest pace of growth for Chinese producer prices in five years propelled gains in industrial metals and other raw materials amid prospects the world's second-largest economy will export inflation around the world via its supply chains.,4
,8,,economy,Will Latin America Regain Prosperity in 2017?,http://knowledge.wharton.upenn.edu/article/will-latin-america-nations-regain-prosperity-2017/,South America,,,"January, 11 2017 02:16:54","January, 03 2017 00:00:00",Colombia,2,Economic,Wharton,The consensus of analysts was that Colombia's economy will grow by 2.5%.,4
,9,Energy,oil,"Growth, Trump, and debt in Africa: Key economic trends to watch in 2017",http://africanarguments.org/2017/01/09/growth-trump-and-debt-in-africa-key-economic-trends-to-watch-in-2017/,Western Africa,,,"January, 10 2017 01:10:54","January, 09 2017 00:00:00",Niger,3,Industries,African Arguments,Oil output and Nigeria's ability to curb militancy in the Niger Delta will matter.,3
,6,,market,Crude oil is sliding after Iraq said its exports reached a record high,http://uk.businessinsider.com/crude-oil-price-january-9-2017-2017-1?r=US&IR=T,,2018,,"January, 10 2017 00:54:15","January, 09 2017 00:00:00",,3,Economic,Business Insider,Dealers add that the additional rigs and recent uptick in hedging activity to protect future output for 2018 and beyond could put more pressure into the market.,2
,6,Manufacturing,production,New Year To Ring In Higher Gas Prices,http://www.cstoredecisions.com/2016/12/27/new-year-ring-higher-gas-prices/,Northern Africa,,,"January, 09 2017 05:07:33","December, 27 2016 00:00:00",Libya,3,Industries,Convenience Store Decisions,Speculation abounds that increased production in Libya could counter OPEC's anticipated cuts.,2
,6,Information Technology,food,Mixed Reality will be most important tech of 2017,http://thenextweb.com/insider/2017/01/07/mixed-reality-will-be-most-important-tech-of-2017/,,,,"January, 09 2017 01:51:06","January, 07 2017 00:00:00",,2,Technological,The Next Web,Food products like Hellman's Mayonnaise or Extra Virgin Olive Oil will be able to deliver exclusive 3D recipe tutorials given by a Rachel Ray hologram.,3
,6,Energy,oil,Home,http://ciiradio.com/,,,,"January, 08 2017 07:31:37","January, 05 2017 00:00:00",,3,Industries,Cii Radio,The world's largest private power production company warns the sector that renewables could drive the oil price as low as $10 a barrel.,2
,6,Support services,administration,"January 1, 2016 newsletter",http://globalmoneytrends.com/wp-content/uploads/2016/12/January-1-2017-GMT-newsletter.pdf,Northern America,,,"January, 08 2017 07:25:13","December, 30 2016 00:00:00",United States of America,2,Organization,Global Money Trends,Some are confident that the sanctions will go after the new US administration takes over.,3
2017,16,Energy,oil,Short-Term Energy Outlook,http://www.eia.gov/outlooks/steo/report/global_oil.cfm,World,,,"January, 08 2017 07:23:11","December, 06 2016 00:00:00",,4,Industries,DOE EIA 2013 Energy Conference,Global oil inventory builds are forecast to average 0.7 million b/d in 2016 and 0.4 million b/d in 2017.,4
,4,Energy,unemployment,"Global unemployment to rise by 3.4 million in two years, report says",https://www.theguardian.com/business/2016/jan/19/global-unemployment-3-million-rise-next-two-years-international-labour-organization-report,Eastern Europe,,,"January, 08 2017 06:50:11","January, 19 2016 00:00:00",Brazil,2,Economic,Guardian Sustainable Business,"Oil producers such as Brazil, Nigeria and Russia could suffer social instability as unemployment rose.",2
2018,20,Financial services,gas,"Rig Count - January 1, 2017",https://oklahomaminerals.com/rig-count-january-1-2017/,Northern America,2017,,"January, 08 2017 06:36:24","January, 01 2017 00:00:00",United States of America,5,Economic,OklahomaMinerals.com,Analysts at U.S. investment bank Piper Jaffray recently forecast the total oil and natural gas rig count would average 723 in 2017 and 933 in 2018.,4
,12,Energy,gas,"Rig Count - January 1, 2017",https://oklahomaminerals.com/rig-count-january-1-2017/,,2017,,"January, 08 2017 06:36:23","January, 01 2017 00:00:00",,3,Industries,OklahomaMinerals.com,Oil and gas activity is expected to gradually pick up and that there's a sense that 2017 would be better than 2016.,4
,6,Aerospace & defence,market,Biofuels Conference 2017,http://biofuels-bioenergy.conferenceseries.com/middleeast/,,2020,,"January, 08 2017 06:33:17","April, 01 2017 00:00:00",,3,Political,4th Annual Congress and Expo on Biofuels and Bioenergy April 27-28 2017 Dubai UAE,Hydrogen as a fuel could be penetrating the market in 2020.,2
,6,Energy,oil,Oil Fundamental Analysis - Forecast for January 2017,https://www.fxempire.com/forecasts/article/oil-fundamental-analysis-forecast-january-2017-381182,Northern America,,,"January, 08 2017 06:26:31","January, 01 2017 00:00:00",United States of America,2,Industries,FX Empire,A stronger U.S. Dollar will make dollar-denominated crude oil more expensive for foreign buyers.,3
,6,Aerospace & defence,oil,GOVARDHAN ECOVILLAGE INVITES YOU TO A ONE DAY NATIONAL WATER CONFERENCE TO DISCUSS SUSTAINABLE AND INTEGRATED WATER RESOURCES MANAGEMENT SYSTEMS,http://nexusconference.in/,World,,,"January, 08 2017 06:03:11",,,2,Political,Nexus Conference,Predictions are that the next world war will not be for oil.,3
,6,,trade,"MAURITANIA Food Security OutlookFEWS net,",http://www.fews.net/sites/default/files/documents/reports/MauritaniaOLJune2016EngFinal.pdf,Western Africa,,,"January, 08 2017 05:29:42","July, 31 2016 00:00:00",Mali,2,Economic,Fews Net,There will be a smaller than average flow of coarse grain trade from Mali and Senegal throughout the outlook period.,3
,6,,,Oil Production Cuts to Begin in January 2017 - Saudi Minister,https://sputniknews.com/business/201611301048021828-oil-output-saudi-minister/,Western Asia,,,"January, 08 2017 05:29:35","November, 30 2016 00:00:00",Saudi Arabia,2,,Sputnik News,Saudi Arabia's minister will be the next OPEC president.,3
,6,Energy,oil,Oil Production Cuts to Begin in January 2017 - Saudi Minister,https://sputniknews.com/business/201611301048021828-oil-output-saudi-minister/,South-Eastern Asia,,,"January, 08 2017 05:29:34","November, 30 2016 00:00:00",Indonesia,2,Industries,Sputnik News,Indonesia will not participate in the oil production cuts deal.,3
,8,Energy,oil,Oil Production Cuts to Begin in January 2017 - Saudi Minister,https://sputniknews.com/business/201611301048021828-oil-output-saudi-minister/,Western Asia,,,"January, 08 2017 05:29:34","November, 30 2016 00:00:00",Iraq,2,Industries,Sputnik News,"Iraq will cut oil production by 200,000 barrels a day.",4
